,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2281939,,Burnaby,South Slope,5242 CLINTON STREET,"1,668,000.00",5856.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2281939&rowc=145&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270069,,Burnaby,Upper Deer Lake,5988 WALKER AVENUE,"1,680,000.00",11172.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2270069&rowc=146&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280503,,Burnaby,Sperling-Duthie,7116 KITCHENER STREET,"1,680,000.00",7260.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2280503&rowc=148&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280640,,Burnaby,Willingdon Heights,3746 FRANCES STREET,"1,680,000.00",6100.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2280640&rowc=149&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288988,,Burnaby,Parkcrest,6179 DAWSON STREET,"1,680,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2288988&rowc=150&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2293472,,Burnaby,Metrotown,7258 ROYAL OAK AVENUE,"1,680,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2293472&rowc=151&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2298487,,Burnaby,Sperling-Duthie,6685 AUBREY STREET,"1,680,000.00",7320.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2298487&rowc=152&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266584,,Burnaby,Suncrest,7922 SUNCREST DRIVE,"1,688,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2266584&rowc=153&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276036,,Burnaby,South Slope,6588 PORTLAND STREET,"1,688,000.00",7440.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2276036&rowc=155&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2292351,,Burnaby,Brentwood Park,4731 RIDGELAWN DRIVE,"1,688,000.00",7260.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2292351&rowc=156&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282241,,Burnaby,Montecito,7313 SOUTHVIEW PLACE,"1,690,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2282241&rowc=158&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280780,,Burnaby,Parkcrest,6568 SUMAS DRIVE,"1,696,000.00",9230.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2280780&rowc=159&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277208,,Burnaby,Montecito,1910 YEOVIL AVENUE,"1,698,000.00",9600.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2277208&rowc=160&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2297716,,Burnaby,Forglen,6249 ELGIN AVENUE,"1,698,000.00",7546.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2297716&rowc=162&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2291574,,Burnaby,Willingdon Heights,3960 WILLIAM STREET,"1,698,800.00",6600.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2291574&rowc=163&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263917,,Burnaby,The Crest,8551 11TH AVENUE,"1,699,000.00",6650.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2263917&rowc=164&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282051,,Burnaby,South Slope,5632 CARSON STREET,"1,699,000.00",6156.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2282051&rowc=165&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290103,,Burnaby,Burnaby Lake,7165 4TH STREET,"1,699,000.00",7100.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2290103&rowc=167&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273258,,Burnaby,Montecito,7160 BUCHANAN STREET,"1,725,000.00",8618.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2273258&rowc=168&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260998,,Burnaby,Highgate,6658 HERSHAM AVENUE,"1,748,000.00",5247.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2260998&rowc=170&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2241417,,Burnaby,East Burnaby,8256 18TH AVENUE,"1,749,000.00",6811.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2241417&rowc=172&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299098,,Burnaby,Forglen,4635 BOND STREET,"1,749,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2299098&rowc=173&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2219269,,Burnaby,Upper Deer Lake,6158 BERWICK STREET,"1,750,000.00",6792.12,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2219269&rowc=174&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263977,,Burnaby,Vancouver Heights,3735 PANDORA STREET,"1,750,000.00",6100.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2263977&rowc=175&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275139,,Burnaby,Willingdon Heights,1404 DENT AVENUE,"1,750,000.00",6100.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2275139&rowc=176&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295788,,Burnaby,Government Road,8431 GOVERNMENT ROAD,"1,750,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2295788&rowc=177&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288510,,Burnaby,Simon Fraser Univ.,1230 PHILLIPS AVENUE,"1,780,000.00",7326.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2288510&rowc=180&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296950,,Burnaby,Forest Hills,7898 WOODHURST DRIVE,"1,780,000.00",7296.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2296950&rowc=182&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290919,,Burnaby,Forglen,5245 KIRA COURT,"1,788,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2290919&rowc=183&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294689,,Burnaby,South Slope,8507 GLENWOOD CLOSE,"1,788,000.00",7139.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2294689&rowc=185&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295995,,Burnaby,Edmonds,7352 13TH AVENUE,"1,788,000.00",6280.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2295995&rowc=186&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2297024,,Burnaby,Burnaby Hospital,4078 NITHSDALE STREET,"1,788,000.00",7202.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2297024&rowc=187&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280248,,Burnaby,Forglen,4965 PIONEER AVENUE,"1,788,800.00",7781.12,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2280248&rowc=188&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288388,,Burnaby,Montecito,2121 DUTHIE AVENUE,"1,789,000.00",7680.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2288388&rowc=189&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284170,,Burnaby,South Slope,4891 MCKEE PLACE,"1,790,000.00",9180.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2284170&rowc=191&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2291326,,Burnaby,Parkcrest,5931 HALIFAX STREET,"1,790,000.00",9536.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2291326&rowc=192&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
