,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2316823,,Vancouver East,Fraserview,2302 ROSEDALE DRIVE,"1,990,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2316823&rowc=434&rowp=421&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310263,,Vancouver East,Killarney,2385 E 54TH AVENUE,"1,995,000.00",8787.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2310263&rowc=435&rowp=421&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308421,,Vancouver East,Knight,1330 E 23RD AVENUE,"1,998,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2308421&rowc=438&rowp=421&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314259,,Vancouver East,Knight,1319 E 35TH AVENUE,"1,998,000.00",5441.64,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2314259&rowc=440&rowp=421&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314863,,Vancouver East,South Vancouver,1045 E 51ST AVENUE,"1,998,000.00",4461.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2314863&rowc=441&rowp=441&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315232,,Vancouver East,Grandview,2205 E 8TH AVENUE,"1,998,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2315232&rowc=442&rowp=441&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315803,,Vancouver East,Grandview,2191 VANNESS AVENUE,"1,998,000.00",6900.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2315803&rowc=443&rowp=441&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278081,,Vancouver East,Collingwood,4825 JOYCE STREET,"1,999,000.00",4356.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2278081&rowc=446&rowp=441&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306735,,Vancouver East,Renfrew,1616 NANAIMO STREET,"1,999,000.00",4995.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2306735&rowc=449&rowp=441&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2318789,New Listing,Vancouver East,Collingwood,5365 EARLES STREET,"1,999,800.00",5060.87,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2318789&rowc=451&rowp=441&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2304889,,Vancouver East,Fraserview,7215 DUMFRIES STREET,"1,999,900.00",4594.26,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2304889&rowc=452&rowp=441&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290739,,Vancouver East,Hastings East,2754 DUNDAS STREET,"1,999,999.00",5856.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2290739&rowc=453&rowp=441&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2300601,,Burnaby,Big Bend,8052 WILLARD STREET,"699,000.00",10542.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2300601&rowc=1&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311247,,Burnaby,The Crest,8735 10TH AVENUE,"1,049,900.00",7000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2311247&rowc=2&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283757,,Burnaby,East Burnaby,7843 10TH AVENUE,"1,069,000.00",7050.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2283757&rowc=4&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309942,,Burnaby,Capitol Hill,6 N FELL AVENUE,"1,099,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2309942&rowc=6&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2292063,,Burnaby,East Burnaby,7923 GRAHAM AVENUE,"1,100,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2292063&rowc=7&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280858,,Burnaby,Central Burnaby,5431 MANOR STREET,"1,135,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2280858&rowc=8&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278338,,Burnaby,The Crest,8637 10TH AVENUE,"1,149,000.00",6950.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2278338&rowc=10&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287640,,Burnaby,Willingdon Heights,4030 PARKER STREET,"1,198,000.00",5494.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2287640&rowc=15&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2317589,,Burnaby,Greentree Village,4910 LAUREL STREET,"1,198,000.00",6330.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2317589&rowc=16&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2296940,,Burnaby,Edmonds,7274 STRIDE AVENUE,"1,199,000.00",6360.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2296940&rowc=17&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2317398,,Burnaby,East Burnaby,8061 11TH AVENUE,"1,199,000.00",7446.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2317398&rowc=18&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2319131,New Listing,Burnaby,East Burnaby,8249 17TH AVENUE,"1,199,900.00",6800.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2319131&rowc=19&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315811,,Burnaby,East Burnaby,8364 15TH AVENUE,"1,199,999.00",8272.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2315811&rowc=20&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2301362,,Burnaby,Oakdale,2515 LARKIN COURT,"1,200,000.00",7020.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2301362&rowc=21&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309173,,Burnaby,East Burnaby,7930 16TH AVENUE,"1,200,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2309173&rowc=22&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2312906,,Burnaby,East Burnaby,7375 NEWCOMBE STREET,"1,200,000.00",5341.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2312906&rowc=23&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2313927,,Burnaby,Deer Lake Place,4388 ROYAL OAK AVENUE,"1,200,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2313927&rowc=24&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2298861,,Burnaby,Edmonds,7605 16TH AVENUE,"1,250,000.00",6237.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2298861&rowc=26&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2317357,,Burnaby,East Burnaby,7943 11TH AVENUE,"1,250,000.00",7150.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2317357&rowc=27&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295703,,Burnaby,Willingdon Heights,4407 FRANCES STREET,"1,268,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2295703&rowc=28&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2298970,,Burnaby,East Burnaby,7974 17TH AVENUE,"1,280,000.00",5883.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2298970&rowc=30&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280502,,Burnaby,Suncrest,3725 WATLING STREET,"1,280,800.00",6307.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2280502&rowc=31&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306408,,Burnaby,Burnaby Lake,7957 GOODLAD STREET,"1,288,000.00",10308.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2306408&rowc=32&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314907,,Burnaby,Edmonds,7363 ETHEL AVENUE,"1,288,000.00",6042.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2314907&rowc=33&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306972,,Burnaby,Highgate,6766 WALKER AVENUE,"1,290,000.00",6100.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2306972&rowc=34&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306886,,Burnaby,Sperling-Duthie,1608 SPERLING AVENUE,"1,298,000.00",6732.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2306886&rowc=35&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308919,,Burnaby,East Burnaby,7819 19TH AVENUE,"1,298,000.00",11088.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2308919&rowc=36&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
